349, 951, 22.44, 22.69, 22.94, 24.37, 27.37, 29.56, 27.94, 25.62, 28.31, 34.38, 31.56, 27.06, 23.69, 22.75, 22.44
350, 952, 22.44, 22.62, 23.00, 24.37, 27.31, 29.50, 27.94, 25.62, 28.31, 34.31, 31.56, 27.06, 23.69, 22.69, 22.44
351, 951, 22.44, 22.62, 22.94, 24.37, 27.31, 29.50, 27.87, 25.62, 28.31, 34.31, 31.50, 27.00, 23.69, 22.75, 22.37
352, 951, 22.44, 22.62, 22.94, 24.37, 27.31, 29.44, 27.87, 25.62, 28.31, 34.19, 31.50, 27.00, 23.69, 22.69, 22.44
353, 952, 22.44, 22.62, 22.94, 24.37, 27.25, 29.44, 27.87, 25.62, 28.25, 34.19, 31.44, 27.06, 23.69, 22.69, 22.44
354, 951, 22.44, 22.62, 22.94, 24.37, 27.25, 29.37, 27.81, 25.62, 28.25, 34.13, 31.44, 27.00, 23.69, 22.75, 22.44
355, 951, 22.44, 22.62, 22.94, 24.37, 27.25, 29.37, 27.81, 25.62, 28.25, 34.06, 31.37, 27.00, 23.69, 22.69, 22.37
356, 951, 22.44, 22.62, 22.94, 24.31, 27.25, 29.37, 27.81, 25.62, 28.25, 34.06, 31.37, 27.00, 23.69, 22.69, 22.44
357, 952, 22.44, 22.62, 22.94, 24.31, 27.25, 29.31, 27.81, 25.62, 28.19, 34.00, 31.31, 27.00, 23.69, 22.69, 22.44
358, 951, 22.44, 22.62, 22.94, 24.31, 27.19, 29.31, 27.75, 25.62, 28.19, 33.94, 31.31, 27.00, 23.69, 22.69, 22.37
359, 951, 22.44, 22.62, 22.94, 24.31, 27.19, 29.31, 27.81, 25.62, 28.19, 33.88, 31.25, 26.94, 23.69, 22.69, 22.44
360, 952, 22.44, 22.62, 22.94, 24.31, 27.19, 29.31, 27.75, 25.62, 28.19, 33.88, 31.25, 27.00, 23.69, 22.69, 22.37
361, 951, 22.44, 22.62, 22.94, 24.31, 27.19, 29.25, 27.69, 25.62, 28.19, 33.81, 31.19, 26.94, 23.69, 22.69, 22.44
362, 951, 22.44, 22.62, 22.94, 24.31, 27.12, 29.19, 27.69, 25.56, 28.12, 33.75, 31.19, 26.94, 23.62, 22.69, 22.37
363, 951, 22.37, 22.62, 22.94, 24.31, 27.12, 29.19, 27.69, 25.56, 28.12, 33.69, 31.12, 26.94, 23.62, 22.69, 22.37
364, 952, 22.37, 22.62, 22.94, 24.31, 27.12, 29.19, 27.69, 25.56, 28.12, 33.63, 31.12, 26.94, 23.69, 22.69, 22.37
365, 951, 22.44, 22.62, 22.94, 24.31, 27.12, 29.12, 27.69, 25.56, 28.12, 33.63, 31.06, 26.94, 23.69, 22.69, 22.37
366, 952, 22.37, 22.62, 22.94, 24.31, 27.12, 29.12, 27.62, 25.56, 28.06, 33.56, 31.06, 26.87, 23.69, 22.69, 22.44
367, 952, 22.37, 22.62, 22.94, 24.25, 27.06, 29.06, 27.62, 25.56, 28.06, 33.50, 31.00, 26.87, 23.62, 22.69, 22.37
368, 951, 22.37, 22.62, 22.94, 24.25, 27.06, 29.06, 27.62, 25.56, 28.06, 33.44, 31.00, 26.87, 23.62, 22.69, 22.37
369, 951, 22.37, 22.62, 22.94, 24.25, 27.06, 29.06, 27.56, 25.56, 28.06, 33.44, 30.94, 26.87, 23.62, 22.69, 22.37
370, 952, 22.37, 22.62, 22.94, 24.25, 27.06, 29.00, 27.56, 25.56, 28.00, 33.38, 30.94, 26.87, 23.62, 22.69, 22.37
371, 951, 22.37, 22.62, 22.94, 24.25, 27.06, 29.00, 27.56, 25.56, 28.00, 33.31, 30.87, 26.87, 23.62, 22.69, 22.37
372, 951, 22.37, 22.56, 22.94, 24.25, 27.00, 29.00, 27.56, 25.56, 28.00, 33.31, 30.87, 26.87, 23.62, 22.69, 22.37
373, 951, 22.37, 22.62, 22.87, 24.25, 27.00, 28.94, 27.50, 25.56, 28.00, 33.25, 30.81, 26.81, 23.62, 22.69, 22.37
374, 952, 22.37, 22.56, 22.87, 24.25, 27.00, 28.94, 27.50, 25.56, 28.00, 33.25, 30.81, 26.81, 23.62, 22.69, 22.37
375, 951, 22.37, 22.56, 22.87, 24.19, 26.94, 28.87, 27.50, 25.56, 28.00, 33.19, 30.81, 26.81, 23.62, 22.69, 22.37
376, 951, 22.37, 22.56, 22.87, 24.25, 26.94, 28.87, 27.50, 25.56, 27.94, 33.13, 30.75, 26.81, 23.62, 22.69, 22.37
377, 952, 22.37, 22.56, 22.87, 24.19, 26.94, 28.87, 27.44, 25.56, 27.94, 33.06, 30.69, 26.81, 23.62, 22.69, 22.37
378, 951, 22.37, 22.56, 22.87, 24.25, 26.94, 28.81, 27.44, 25.56, 27.87, 33.06, 30.69, 26.81, 23.62, 22.69, 22.37
379, 951, 22.37, 22.56, 22.87, 24.19, 26.94, 28.81, 27.44, 25.50, 27.87, 33.00, 30.62, 26.81, 23.62, 22.69, 22.37
380, 952, 22.37, 22.56, 22.87, 24.19, 26.87, 28.81, 27.44, 25.50, 27.87, 32.94, 30.62, 26.81, 23.62, 22.69, 22.37
381, 951, 22.37, 22.56, 22.87, 24.19, 26.87, 28.75, 27.37, 25.50, 27.87, 32.88, 30.62, 26.75, 23.62, 22.69, 22.37
382, 951, 22.37, 22.56, 22.87, 24.19, 26.87, 28.75, 27.37, 25.50, 27.87, 32.88, 30.56, 26.75, 23.62, 22.62, 22.37
383, 951, 22.37, 22.56, 22.87, 24.19, 26.87, 28.75, 27.37, 25.50, 27.81, 32.81, 30.56, 26.75, 23.62, 22.69, 22.37
384, 952, 22.37, 22.56, 22.87, 24.19, 26.87, 28.69, 27.37, 25.50, 27.81, 32.75, 30.50, 26.75, 23.62, 22.62, 22.37
385, 951, 22.37, 22.56, 22.87, 24.19, 26.81, 28.69, 27.31, 25.50, 27.81, 32.75, 30.44, 26.75, 23.62, 22.62, 22.37
386, 951, 22.37, 22.56, 22.87, 24.19, 26.81, 28.69, 27.31, 25.50, 27.81, 32.69, 30.44, 26.69, 23.62, 22.62, 22.31
387, 952, 22.31, 22.56, 22.87, 24.19, 26.81, 28.62, 27.31, 25.50, 27.81, 32.69, 30.44, 26.75, 23.62, 22.62, 22.37
388, 951, 22.31, 22.56, 22.87, 24.19, 26.75, 28.62, 27.31, 25.50, 27.75, 32.63, 30.37, 26.69, 23.56, 22.62, 22.37
389, 951, 22.31, 22.56, 22.87, 24.12, 26.75, 28.62, 27.25, 25.50, 27.75, 32.56, 30.37, 26.69, 23.62, 22.62, 22.31
390, 953, 22.37, 22.56, 22.87, 24.12, 26.75, 28.56, 27.25, 25.50, 27.75, 32.56, 30.31, 26.69, 23.62, 22.62, 22.31
391, 951, 22.37, 22.50, 22.87, 24.12, 26.75, 28.56, 27.25, 25.50, 27.75, 32.50, 30.25, 26.69, 23.62, 22.62, 22.37
392, 951, 22.31, 22.56, 22.81, 24.12, 26.75, 28.56, 27.25, 25.50, 27.75, 32.44, 30.25, 26.69, 23.56, 22.62, 22.37
393, 951, 22.31, 22.50, 22.87, 24.12, 26.69, 28.50, 27.19, 25.50, 27.69, 32.44, 30.19, 26.62, 23.62, 22.62, 22.31
394, 952, 22.31, 22.50, 22.87, 24.12, 26.69, 28.50, 27.19, 25.44, 27.69, 32.38, 30.19, 26.62, 23.56, 22.62, 22.31
395, 951, 22.31, 22.50, 22.87, 24.12, 26.69, 28.44, 27.12, 25.44, 27.69, 32.31, 30.12, 26.62, 23.56, 22.62, 22.31
396, 951, 22.31, 22.50, 22.81, 24.12, 26.69, 28.44, 27.12, 25.44, 27.62, 32.31, 30.12, 26.62, 23.62, 22.62, 22.31
397, 952, 22.31, 22.50, 22.81, 24.12, 26.62, 28.37, 27.12, 25.44, 27.62, 32.25, 30.06, 26.62, 23.56, 22.62, 22.31
398, 951, 22.31, 22.50, 22.81, 24.12, 26.62, 28.37, 27.12, 25.44, 27.62, 32.19, 30.06, 26.56, 23.56, 22.62, 22.31
399, 951, 22.31, 22.50, 22.81, 24.12, 26.69, 28.37, 27.12, 25.44, 27.62, 32.19, 30.00, 26.56, 23.56, 22.62, 22.31
400, 951, 22.31, 22.50, 22.81, 24.12, 26.62, 28.31, 27.06, 25.44, 27.56, 32.13, 30.00, 26.56, 23.56, 22.62, 22.31
401, 952, 22.31, 22.50, 22.81, 24.12, 26.62, 28.31, 27.06, 25.44, 27.56, 32.06, 29.94, 26.56, 23.56, 22.62, 22.31
402, 951, 22.31, 22.50, 22.81, 24.12, 26.62, 28.31, 27.06, 25.44, 27.56, 32.06, 29.94, 26.56, 23.56, 22.56, 22.31
403, 951, 22.31, 22.50, 22.81, 24.12, 26.56, 28.25, 27.00, 25.44, 27.56, 32.00, 29.87, 26.56, 23.56, 22.62, 22.31
404, 952, 22.31, 22.50, 22.81, 24.12, 26.56, 28.25, 27.00, 25.44, 27.56, 32.00, 29.87, 26.56, 23.56, 22.62, 22.31
405, 951, 22.31, 22.50, 22.81, 24.12, 26.56, 28.25, 27.00, 25.37, 27.50, 31.94, 29.81, 26.56, 23.56, 22.62, 22.31
406, 951, 22.31, 22.50, 22.81, 24.12, 26.56, 28.19, 27.00, 25.44, 27.50, 31.87, 29.81, 26.50, 23.56, 22.56, 22.31
407, 952, 22.31, 22.50, 22.81, 24.12, 26.56, 28.19, 27.00, 25.44, 27.50, 31.87, 29.81, 26.50, 23.56, 22.62, 22.31
408, 951, 22.31, 22.50, 22.81, 24.12, 26.56, 28.12, 26.94, 25.37, 27.50, 31.81, 29.81, 26.50, 23.56, 22.56, 22.31
409, 951, 22.31, 22.50, 22.81, 24.12, 26.50, 28.12, 26.94, 25.37, 27.50, 31.75, 29.75, 26.50, 23.56, 22.56, 22.31
410, 951, 22.31, 22.50, 22.81, 24.12, 26.50, 28.12, 26.94, 25.37, 27.44, 31.75, 29.75, 26.50, 23.56, 22.56, 22.31
411, 952, 22.31, 22.50, 22.81, 24.12, 26.50, 28.12, 26.94, 25.37, 27.44, 31.69, 29.69, 26.50, 23.56, 22.62, 22.31
412, 952, 22.31, 22.50, 22.81, 24.06, 26.50, 28.06, 26.87, 25.37, 27.44, 31.69, 29.69, 26.44, 23.56, 22.62, 22.31
413, 951, 22.31, 22.50, 22.81, 24.12, 26.50, 28.06, 26.87, 25.37, 27.44, 31.62, 29.62, 26.50, 23.56, 22.62, 22.31
414, 952, 22.31, 22.44, 22.81, 24.06, 26.50, 28.00, 26.87, 25.37, 27.44, 31.56, 29.62, 26.50, 23.56, 22.62, 22.31
415, 951, 22.31, 22.44, 22.81, 24.06, 26.44, 28.06, 26.87, 25.37, 27.44, 31.56, 29.56, 26.44, 23.56, 22.56, 22.31
416, 951, 22.25, 22.44, 22.81, 24.06, 26.44, 28.00, 26.81, 25.37, 27.37, 31.50, 29.56, 26.44, 23.56, 22.56, 22.31
417, 952, 22.25, 22.44, 22.81, 24.06, 26.44, 28.00, 26.81, 25.37, 27.37, 31.50, 29.50, 26.44, 23.56, 22.56, 22.31
418, 951, 22.25, 22.44, 22.81, 24.06, 26.44, 28.00, 26.81, 25.37, 27.37, 31.44, 29.50, 26.44, 23.50, 22.56, 22.25
419, 951, 22.31, 22.44, 22.75, 24.06, 26.37, 27.94, 26.81, 25.37, 27.31, 31.44, 29.44, 26.44, 23.50, 22.56, 22.31
420, 951, 22.25, 22.44, 22.75, 24.06, 26.37, 27.94, 26.81, 25.37, 27.37, 31.37, 29.50, 26.37, 23.50, 22.56, 22.25
421, 952, 22.25, 22.44, 22.75, 24.06, 26.37, 27.94, 26.75, 25.31, 27.31, 31.37, 29.44, 26.37, 23.56, 22.56, 22.25
422, 951, 22.25, 22.44, 22.75, 24.00, 26.37, 27.87, 26.75, 25.31, 27.31, 31.31, 29.44, 26.37, 23.50, 22.56, 22.25
423, 951, 22.25, 22.44, 22.75, 24.00, 26.37, 27.87, 26.75, 25.37, 27.31, 31.31, 29.37, 26.37, 23.50, 22.56, 22.25
424, 952, 22.25, 22.44, 22.75, 24.00, 26.31, 27.81, 26.75, 25.31, 27.31, 31.25, 29.37, 26.37, 23.50, 22.56, 22.25
425, 951, 22.25, 22.44, 22.75, 24.00, 26.31, 27.81, 26.75, 25.31, 27.25, 31.25, 29.31, 26.37, 23.50, 22.56, 22.25
426, 951, 22.25, 22.44, 22.75, 24.00, 26.31, 27.81, 26.69, 25.31, 27.25, 31.19, 29.31, 26.31, 23.50, 22.56, 22.25
427, 952, 22.25, 22.44, 22.75, 24.00, 26.31, 27.81, 26.69, 25.31, 27.25, 31.19, 29.31, 26.31, 23.50, 22.56, 22.25
428, 951, 22.25, 22.44, 22.75, 24.00, 26.31, 27.75, 26.69, 25.31, 27.25, 31.12, 29.25, 26.31, 23.50, 22.56, 22.25
429, 951, 22.25, 22.44, 22.75, 24.00, 26.25, 27.75, 26.69, 25.31, 27.19, 31.06, 29.25, 26.31, 23.50, 22.56, 22.25
430, 951, 22.25, 22.44, 22.75, 24.00, 26.25, 27.75, 26.69, 25.31, 27.19, 31.06, 29.19, 26.31, 23.50, 22.56, 22.25
431, 952, 22.25, 22.44, 22.75, 24.00, 26.25, 27.69, 26.69, 25.31, 27.19, 31.00, 29.19, 26.31, 23.50, 22.56, 22.25
432, 951, 22.25, 22.44, 22.75, 24.00, 26.25, 27.69, 26.62, 25.31, 27.19, 31.00, 29.12, 26.25, 23.50, 22.56, 22.25
433, 951, 22.25, 22.44, 22.75, 24.00, 26.25, 27.69, 26.62, 25.31, 27.19, 30.94, 29.19, 26.31, 23.50, 22.50, 22.25
434, 952, 22.25, 22.37, 22.75, 24.00, 26.25, 27.69, 26.62, 25.31, 27.12, 30.94, 29.12, 26.31, 23.50, 22.50, 22.25
435, 951, 22.25, 22.37, 22.69, 23.94, 26.25, 27.62, 26.62, 25.25, 27.12, 30.87, 29.12, 26.25, 23.50, 22.50, 22.25
436, 952, 22.19, 22.37, 22.75, 24.00, 26.19, 27.62, 26.56, 25.25, 27.12, 30.87, 29.06, 26.25, 23.50, 22.50, 22.25
437, 951, 22.19, 22.37, 22.75, 23.94, 26.25, 27.62, 26.56, 25.25, 27.06, 30.81, 29.00, 26.25, 23.44, 22.50, 22.25
438, 952, 22.19, 22.37, 22.75, 23.94, 26.19, 27.56, 26.56, 25.25, 27.06, 30.75, 29.06, 26.25, 23.50, 22.50, 22.25
439, 951, 22.19, 22.37, 22.75, 23.94, 26.19, 27.56, 26.56, 25.25, 27.06, 30.75, 29.00, 26.19, 23.44, 22.50, 22.25
440, 951, 22.19, 22.37, 22.75, 23.94, 26.19, 27.56, 26.50, 25.25, 27.06, 30.69, 29.00, 26.25, 23.50, 22.50, 22.19
441, 952, 22.19, 22.37, 22.75, 23.94, 26.19, 27.56, 26.50, 25.25, 27.06, 30.69, 28.94, 26.19, 23.50, 22.50, 22.25
442, 951, 22.19, 22.37, 22.69, 23.94, 26.19, 27.50, 26.50, 25.19, 27.06, 30.62, 28.94, 26.19, 23.44, 22.50, 22.25
443, 951, 22.19, 22.37, 22.69, 23.94, 26.12, 27.50, 26.50, 25.19, 27.00, 30.62, 28.94, 26.19, 23.44, 22.50, 22.25
444, 952, 22.19, 22.37, 22.75, 23.94, 26.12, 27.50, 26.50, 25.19, 27.00, 30.56, 28.87, 26.19, 23.44, 22.50, 22.25
445, 951, 22.19, 22.37, 22.69, 23.94, 26.12, 27.44, 26.44, 25.19, 27.00, 30.56, 28.81, 26.19, 23.44, 22.50, 22.19
446, 951, 22.19, 22.37, 22.69, 23.94, 26.12, 27.44, 26.44, 25.19, 27.00, 30.50, 28.81, 26.19, 23.44, 22.50, 22.19
447, 951, 22.19, 22.37, 22.69, 23.94, 26.06, 27.37, 26.44, 25.19, 27.00, 30.50, 28.81, 26.12, 23.44, 22.50, 22.19
448, 952, 22.19, 22.37, 22.69, 23.94, 26.06, 27.37, 26.44, 25.19, 26.94, 30.44, 28.75, 26.12, 23.44, 22.50, 22.19
449, 951, 22.19, 22.37, 22.69, 23.94, 26.06, 27.37, 26.44, 25.19, 26.94, 30.44, 28.75, 26.12, 23.44, 22.50, 22.19
450, 951, 22.19, 22.37, 22.69, 23.87, 26.06, 27.37, 26.44, 25.19, 26.94, 30.37, 28.75, 26.12, 23.44, 22.50, 22.25
451, 952, 22.19, 22.37, 22.69, 23.94, 26.00, 27.31, 26.44, 25.19, 26.94, 30.37, 28.69, 26.12, 23.44, 22.50, 22.19
452, 951, 22.19, 22.37, 22.69, 23.94, 26.00, 27.31, 26.37, 25.12, 26.87, 30.31, 28.69, 26.12, 23.44, 22.50, 22.19
453, 951, 22.19, 22.37, 22.69, 23.87, 26.00, 27.31, 26.37, 25.12, 26.87, 30.31, 28.62, 26.06, 23.44, 22.50, 22.19
454, 952, 22.19, 22.37, 22.69, 23.87, 26.00, 27.31, 26.37, 25.12, 26.87, 30.25, 28.62, 26.06, 23.44, 22.44, 22.19
455, 951, 22.19, 22.37, 22.69, 23.87, 26.00, 27.25, 26.37, 25.12, 26.87, 30.25, 28.62, 26.06, 23.44, 22.44, 22.19
456, 951, 22.19, 22.37, 22.69, 23.87, 26.00, 27.25, 26.31, 25.12, 26.81, 30.19, 28.56, 26.06, 23.44, 22.44, 22.19
457, 951, 22.19, 22.37, 22.69, 23.87, 26.00, 27.25, 26.31, 25.12, 26.81, 30.19, 28.56, 26.06, 23.44, 22.50, 22.19
458, 952, 22.19, 22.37, 22.69, 23.87, 25.94, 27.25, 26.25, 25.12, 26.81, 30.12, 28.50, 26.00, 23.44, 22.44, 22.19
459, 951, 22.19, 22.37, 22.69, 23.87, 25.94, 27.19, 26.25, 25.12, 26.81, 30.12, 28.50, 26.00, 23.44, 22.44, 22.19
460, 951, 22.19, 22.37, 22.69, 23.87, 25.94, 27.19, 26.25, 25.06, 26.75, 30.06, 28.50, 26.00, 23.37, 22.50, 22.19
461, 953, 22.19, 22.37, 22.69, 23.87, 25.94, 27.19, 26.25, 25.06, 26.75, 30.06, 28.44, 26.00, 23.44, 22.44, 22.19
462, 951, 22.19, 22.37, 22.69, 23.87, 25.94, 27.12, 26.25, 25.06, 26.75, 30.00, 28.44, 26.00, 23.44, 22.50, 22.19
463, 951, 22.19, 22.37, 22.69, 23.87, 25.94, 27.12, 26.19, 25.06, 26.69, 30.00, 28.44, 26.00, 23.37, 22.50, 22.19
464, 952, 22.19, 22.37, 22.69, 23.87, 25.94, 27.12, 26.19, 25.06, 26.69, 29.94, 28.37, 25.94, 23.44, 22.50, 22.19
465, 951, 22.19, 22.31, 22.69, 23.87, 25.87, 27.06, 26.19, 25.06, 26.69, 29.94, 28.31, 25.94, 23.37, 22.44, 22.19
466, 951, 22.19, 22.37, 22.69, 23.87, 25.87, 27.06, 26.19, 25.06, 26.69, 29.87, 28.31, 25.94, 23.37, 22.44, 22.19
467, 951, 22.19, 22.31, 22.69, 23.81, 25.87, 27.06, 26.19, 25.06, 26.69, 29.87, 28.31, 25.94, 23.37, 22.44, 22.19
468, 952, 22.12, 22.31, 22.69, 23.81, 25.87, 27.06, 26.19, 25.06, 26.62, 29.81, 28.25, 25.94, 23.37, 22.44, 22.19
469, 951, 22.19, 22.31, 22.69, 23.81, 25.87, 27.00, 26.12, 25.00, 26.62, 29.81, 28.25, 25.87, 23.37, 22.44, 22.19
470, 951, 22.12, 22.31, 22.62, 23.81, 25.87, 27.00, 26.12, 25.00, 26.62, 29.75, 28.25, 25.87, 23.37, 22.44, 22.19
471, 952, 22.19, 22.37, 22.69, 23.81, 25.81, 27.00, 26.12, 25.00, 26.62, 29.75, 28.19, 25.87, 23.37, 22.44, 22.12
472, 951, 22.12, 22.31, 22.69, 23.81, 25.81, 26.94, 26.12, 25.00, 26.62, 29.69, 28.19, 25.87, 23.37, 22.44, 22.19
473, 951, 22.12, 22.31, 22.62, 23.81, 25.81, 26.94, 26.12, 25.00, 26.56, 29.69, 28.19, 25.87, 23.37, 22.44, 22.12
474, 951, 22.12, 22.31, 22.69, 23.81, 25.81, 26.94, 26.06, 25.00, 26.56, 29.69, 28.12, 25.87, 23.37, 22.44, 22.19
475, 952, 22.12, 22.31, 22.62, 23.81, 25.81, 26.94, 26.06, 25.00, 26.56, 29.62, 28.12, 25.81, 23.37, 22.44, 22.19
476, 951, 22.12, 22.31, 22.69, 23.81, 25.81, 26.94, 26.06, 25.00, 26.56, 29.62, 28.06, 25.81, 23.31, 22.44, 22.12
477, 951, 22.12, 22.31, 22.62, 23.81, 25.81, 26.94, 26.06, 25.00, 26.50, 29.56, 28.06, 25.81, 23.31, 22.44, 22.12
478, 952, 22.12, 22.31, 22.62, 23.81, 25.81, 26.87, 26.06, 24.94, 26.56, 29.56, 28.06, 25.81, 23.31, 22.44, 22.19
479, 951, 22.12, 22.31, 22.69, 23.81, 25.75, 26.87, 26.00, 25.00, 26.50, 29.50, 28.00, 25.81, 23.31, 22.44, 22.19
480, 951, 22.12, 22.31, 22.62, 23.81, 25.75, 26.87, 26.06, 25.00, 26.50, 29.50, 28.00, 25.75, 23.37, 22.44, 22.12
481, 952, 22.12, 22.31, 22.62, 23.81, 25.75, 26.87, 26.00, 25.00, 26.44, 29.44, 27.94, 25.75, 23.31, 22.44, 22.12
482, 951, 22.12, 22.31, 22.62, 23.81, 25.75, 26.81, 26.00, 25.00, 26.50, 29.44, 27.94, 25.75, 23.31, 22.44, 22.12
483, 951, 22.12, 22.31, 22.62, 23.81, 25.75, 26.81, 26.00, 25.00, 26.44, 29.44, 27.94, 25.75, 23.31, 22.37, 22.12
484, 951, 22.12, 22.31, 22.62, 23.81, 25.75, 26.81, 26.00, 24.94, 26.44, 29.37, 27.87, 25.75, 23.31, 22.44, 22.12
485, 952, 22.12, 22.31, 22.62, 23.81, 25.69, 26.81, 25.94, 25.00, 26.44, 29.31, 27.87, 25.69, 23.31, 22.37, 22.12
486, 952, 22.12, 22.25, 22.62, 23.75, 25.69, 26.75, 25.94, 24.94, 26.44, 29.31, 27.87, 25.69, 23.31, 22.37, 22.12
487, 951, 22.12, 22.31, 22.62, 23.81, 25.69, 26.75, 25.94, 24.94, 26.44, 29.31, 27.87, 25.69, 23.31, 22.37, 22.12
488, 952, 22.12, 22.31, 22.62, 23.75, 25.69, 26.75, 25.94, 24.94, 26.37, 29.25, 27.81, 25.69, 23.31, 22.37, 22.12
489, 951, 22.12, 22.31, 22.62, 23.75, 25.69, 26.75, 25.94, 24.94, 26.37, 29.25, 27.81, 25.69, 23.31, 22.37, 22.12
490, 951, 22.06, 22.31, 22.62, 23.75, 25.69, 26.69, 25.87, 24.94, 26.37, 29.19, 27.75, 25.62, 23.25, 22.37, 22.12
491, 952, 22.12, 22.31, 22.62, 23.75, 25.62, 26.69, 25.87, 24.87, 26.37, 29.19, 27.75, 25.69, 23.25, 22.37, 22.12
492, 951, 22.06, 22.31, 22.62, 23.75, 25.62, 26.62, 25.87, 24.94, 26.31, 29.12, 27.75, 25.62, 23.25, 22.37, 22.12
493, 951, 22.12, 22.31, 22.56, 23.75, 25.62, 26.62, 25.81, 24.87, 26.31, 29.12, 27.69, 25.62, 23.25, 22.37, 22.12
494, 951, 22.06, 22.31, 22.62, 23.75, 25.62, 26.62, 25.81, 24.87, 26.31, 29.12, 27.69, 25.62, 23.25, 22.37, 22.12
495, 952, 22.12, 22.25, 22.56, 23.75, 25.62, 26.62, 25.81, 24.87, 26.31, 29.06, 27.69, 25.62, 23.25, 22.37, 22.06
496, 951, 22.12, 22.25, 22.62, 23.69, 25.62, 26.62, 25.75, 24.87, 26.25, 29.06, 27.62, 25.56, 23.25, 22.37, 22.12
497, 951, 22.06, 22.25, 22.62, 23.69, 25.56, 26.56, 25.81, 24.87, 26.25, 29.00, 27.62, 25.56, 23.25, 22.31, 22.12
498, 952, 22.06, 22.31, 22.62, 23.69, 25.56, 26.56, 25.81, 24.87, 26.25, 29.00, 27.62, 25.56, 23.25, 22.37, 22.12
499, 951, 22.06, 22.25, 22.62, 23.69, 25.56, 26.56, 25.75, 24.87, 26.25, 29.00, 27.56, 25.56, 23.25, 22.37, 22.12
500, 951, 22.06, 22.25, 22.62, 23.69, 25.56, 26.56, 25.75, 24.81, 26.25, 28.94, 27.56, 25.56, 23.25, 22.37, 22.06
501, 951, 22.06, 22.25, 22.56, 23.69, 25.56, 26.50, 25.75, 24.81, 26.25, 28.87, 27.56, 25.56, 23.25, 22.37, 22.06
502, 952, 22.06, 22.25, 22.56, 23.69, 25.50, 26.50, 25.75, 24.81, 26.19, 28.87, 27.50, 25.56, 23.25, 22.31, 22.12
503, 951, 22.06, 22.25, 22.62, 23.69, 25.56, 26.50, 25.69, 24.81, 26.19, 28.87, 27.50, 25.50, 23.25, 22.31, 22.06
504, 951, 22.06, 22.25, 22.62, 23.69, 25.50, 26.50, 25.75, 24.81, 26.19, 28.81, 27.50, 25.50, 23.19, 22.37, 22.12
505, 952, 22.06, 22.25, 22.56, 23.69, 25.50, 26.44, 25.69, 24.81, 26.19, 28.81, 27.50, 25.50, 23.25, 22.37, 22.06
506, 951, 22.06, 22.25, 22.56, 23.69, 25.50, 26.44, 25.69, 24.81, 26.19, 28.81, 27.44, 25.50, 23.19, 22.37, 22.06
507, 952, 22.06, 22.25, 22.56, 23.69, 25.50, 26.44, 25.69, 24.81, 26.12, 28.75, 27.44, 25.50, 23.19, 22.37, 22.06
508, 952, 22.06, 22.25, 22.56, 23.69, 25.50, 26.37, 25.69, 24.81, 26.12, 28.75, 27.44, 25.44, 23.19, 22.37, 22.06
509, 951, 22.06, 22.25, 22.56, 23.62, 25.44, 26.37, 25.62, 24.81, 26.12, 28.69, 27.37, 25.50, 23.19, 22.37, 22.06
510, 951, 22.06, 22.25, 22.56, 23.62, 25.44, 26.37, 25.62, 24.81, 26.12, 28.69, 27.37, 25.44, 23.19, 22.31, 22.06
511, 951, 22.06, 22.25, 22.56, 23.62, 25.44, 26.37, 25.62, 24.75, 26.12, 28.69, 27.37, 25.44, 23.19, 22.31, 22.06
512, 952, 22.06, 22.25, 22.56, 23.62, 25.44, 26.31, 25.62, 24.75, 26.06, 28.62, 27.31, 25.44, 23.19, 22.31, 22.06
513, 951, 22.06, 22.25, 22.56, 23.62, 25.44, 26.31, 25.62, 24.75, 26.12, 28.62, 27.31, 25.44, 23.19, 22.31, 22.06
514, 951, 22.00, 22.25, 22.56, 23.62, 25.37, 26.31, 25.56, 24.75, 26.06, 28.56, 27.31, 25.44, 23.19, 22.31, 22.06
515, 952, 22.06, 22.25, 22.56, 23.62, 25.37, 26.31, 25.56, 24.75, 26.06, 28.56, 27.31, 25.44, 23.19, 22.31, 22.06
516, 951, 22.06, 22.25, 22.56, 23.62, 25.37, 26.25, 25.56, 24.75, 26.00, 28.50, 27.25, 25.37, 23.19, 22.31, 22.06
517, 951, 22.06, 22.25, 22.56, 23.62, 25.37, 26.25, 25.56, 24.75, 26.00, 28.50, 27.25, 25.37, 23.19, 22.31, 22.06
518, 952, 22.06, 22.19, 22.56, 23.62, 25.37, 26.25, 25.56, 24.75, 26.00, 28.50, 27.19, 25.37, 23.19, 22.31, 22.06
519, 951, 22.06, 22.25, 22.56, 23.62, 25.31, 26.25, 25.50, 24.75, 26.00, 28.44, 27.19, 25.37, 23.19, 22.31, 22.06
520, 951, 22.00, 22.19, 22.56, 23.62, 25.31, 26.25, 25.56, 24.75, 26.00, 28.44, 27.19, 25.31, 23.19, 22.31, 22.00
521, 951, 22.06, 22.25, 22.56, 23.56, 25.31, 26.19, 25.50, 24.69, 26.00, 28.44, 27.19, 25.37, 23.19, 22.31, 22.06
522, 952, 22.06, 22.19, 22.56, 23.56, 25.31, 26.19, 25.50, 24.69, 25.94, 28.37, 27.19, 25.37, 23.19, 22.31, 22.06
523, 951, 22.00, 22.19, 22.56, 23.56, 25.31, 26.19, 25.44, 24.69, 26.00, 28.37, 27.12, 25.37, 23.12, 22.31, 22.06
